0.05 2.54 3932.09
0.05 2.55 3789.76
0.05 2.56 3830.37
0.05 2.57 13529.3
0.05 2.58 9190.71
0.05 2.59 3261.99
0.05 2.6 3598.95
0.05 2.61 15517.6
0.05 2.62 4306.66
0.05 2.63 2792.44
0.05 2.64 6616.66
0.05 2.65 13484.3
0.05 2.66 2473.06
0.05 2.67 5908.07
0.05 2.68 9614.35
0.05 2.69 2177.08
0.05 2.7 10766.1
0.05 2.71 1989.39
0.05 2.72 4965.99
0.05 2.73 2709.05
0.05 2.74 4377.39
0.05 2.75 1622.4
0.05 2.76 6897.26
0.05 2.77 2036.41
0.05 2.78 1546.82
0.05 2.79 4655.45
0.05 2.8 2976.51
0.05 2.81 1199.12
0.05 2.82 1427.67
0.05 2.83 896.425
0.05 2.84 820.203
0.05 2.85 757.025
0.05 2.86 711.043
0.05 2.87 771.541
0.05 2.88 708.38
0.05 2.89 761.75
0.05 2.9 843.248
0.05 2.91 951.106
0.05 2.92 1152.88
0.05 2.93 1583.72
0.05 2.94 1383.62
0.05 2.95 3178.79
0.05 2.96 5791.39
0.05 2.97 6724.47
0.05 2.98 3135.49
0.05 2.99 2270.77
0.05 3 5291.29
0.05 3.01 2625.19
0.05 3.02 4350.9
0.05 3.03 2950.57
0.05 3.04 7208.63
0.05 3.05 3228.31
0.05 3.06 3344.31
0.05 3.07 3618.19
0.05 3.08 3522.89
0.05 3.09 3584.12
0.05 3.1 3626.54
0.05 3.11 3650.63
0.05 3.12 3657.29
0.05 3.13 3647.53
0.05 3.14 3808.2
0.05 3.15 3591.17
0.05 3.16 3537.35
0.05 3.17 3478.71
0.05 3.18 3411.65
0.05 3.19 3337.65
0.05 3.2 3258.03
0.05 3.21 3173.92
0.05 3.22 3086.26
0.05 3.23 3350.48
0.05 3.24 2903.71
0.05 3.25 4490.04
0.05 3.26 2715.55
0.05 3.27 2620.34
0.05 3.28 5661.95
0.05 3.29 2429.83
0.05 3.3 3490.66
0.05 3.31 4400.83
0.05 3.32 2145.64
0.05 3.33 5342.83
0.05 3.34 1959.65
0.05 3.35 3829.02
0.05 3.36 1776.38
0.05 3.37 3159.9
0.05 3.38 1596.04
0.05 3.39 2836.76
0.05 3.4 1418.74
0.05 3.41 2059.12
0.05 3.42 1310.34
0.05 3.43 1162.21
0.05 3.44 1081.6
0.05 3.45 1005.47
0.05 3.46 936.139
0.05 3.47 876.214
0.05 3.48 828.213
0.05 3.49 777.252
0.05 3.5 768.353
0.05 3.51 806.088
0.05 3.52 847.011
0.05 3.53 908.343
0.05 3.54 988.032
0.05 3.55 1082.63
0.05 3.56 1188.33
0.05 3.57 1301.63
0.05 3.58 1419.72
0.05 3.59 2353.33
0.05 3.6 2280.92
0.05 3.61 1777.12
0.05 3.62 2390.46
0.05 3.63 2316.94
0.05 3.64 2094.99
0.05 3.65 2388.18
0.05 3.66 2263.39
0.05 3.67 2331.14
0.05 3.68 2387.12
0.05 3.69 2431
0.05 3.7 2462.77
0.05 3.71 2482.64
0.05 3.72 2490.98
0.05 3.73 2488.17
0.05 3.74 2491.59
0.05 3.75 2409
0.05 3.76 3455.91
0.05 3.77 2386.72
0.05 3.78 2342.58
0.05 3.79 2292.46
0.05 3.8 2237.17
0.05 3.81 2177.43
0.05 3.82 2113.88
0.05 3.83 2047.09
0.05 3.84 1977.58
0.05 3.85 1905.8
0.05 3.86 1832.22
0.05 3.87 1757.19
0.05 3.88 1681.1
0.05 3.89 1604.27
0.05 3.9 1527.11
0.05 3.91 1449.91
0.05 3.92 1373.08
0.05 3.93 1297.07
0.05 3.94 1222.46
0.05 3.95 1149.98
0.05 3.96 1080.53
0.05 3.97 1015.26
0.05 3.98 955.526
0.05 3.99 2072.58
0.05 4 847.235

0.06 0 2384.57
0.06 0.01 3047.16
0.06 0.02 10513.2
0.06 0.03 318406
0.06 0.04 76132.3
0.06 0.05 18522.3
0.06 0.06 10343.7
0.06 0.07 287781
0.06 0.08 7189.32
0.06 0.09 27196.7
0.06 0.1 9400.51
0.06 0.11 11105.4
0.06 0.12 3326.58
0.06 0.13 29563.1
0.06 0.14 23978.5
0.06 0.15 4208.78
0.06 0.16 7421.64
0.06 0.17 2266.8
0.06 0.18 3963.34
0.06 0.19 8368.27
0.06 0.2 854.781
0.06 0.21 2436.23
0.06 0.22 2753.55
0.06 0.23 2599.96
0.06 0.24 2133.65
0.06 0.25 1792.43
0.06 0.26 1583.78
0.06 0.27 1375.13
0.06 0.28 1061.95
0.06 0.29 1368.03
0.06 0.3 514.773
0.06 0.31 527.792
0.06 0.32 394.735
0.06 0.33 171.981
0.06 0.34 2317.22
0.06 0.35 885.269
0.06 0.36 2269.28
0.06 0.37 426.675
0.06 0.38 311.08
0.06 0.39 402.757
0.06 0.4 789.364
0.06 0.41 378.492
0.06 0.42 463.36
0.06 0.43 763.892
0.06 0.44 1182.52
0.06 0.45 4244.57
0.06 0.46 2199.92
0.06 0.47 11716.7
0.06 0.48 7152.36
0.06 0.49 3130.38
0.06 0.5 2338.6
0.06 0.51 2602.7
0.06 0.52 3819.18
0.06 0.53 7117.72
0.06 0.54 181864
0.06 0.55 15061.7
0.06 0.56 7772.07
0.06 0.57 453574
0.06 0.58 1920.31
0.06 0.59 6659.29
0.06 0.6 6021.91
0.06 0.61 5218.01
0.06 0.62 2433.28
0.06 0.63 22267.5
0.06 0.64 2683.76
0.06 0.65 24415
0.06 0.66 5039.76
0.06 0.67 3191.79
0.06 0.68 22868.8
0.06 0.69 3617.68
0.06 0.7 6997.17
0.06 0.71 13814.6
0.06 0.72 4319.32
0.06 0.73 4562.26
0.06 0.74 215463
0.06 0.75 9654.76
0.06 0.76 5299.63
0.06 0.77 5550
0.06 0.78 5810.64
0.06 0.79 203103
0.06 0.8 14545.6
0.06 0.81 6747.26
0.06 0.82 7131.83
0.06 0.83 7553.39
0.06 0.84 15998.6
0.06 0.85 97035.1
0.06 0.86 9498.21
0.06 0.87 9565.14
0.06 0.88 10146.2
0.06 0.89 10760.2
0.06 0.9 11408.8
0.06 0.91 12412.1
0.06 0.92 245888
0.06 0.93 42953.5
0.06 0.94 14377.7
0.06 0.95 15217.6
0.06 0.96 16095.9
0.06 0.97 17010.6
0.06 0.98 17958.6
0.06 0.99 18934.8
0.06 1 19932.8
0.06 1.01 20943.8
0.06 1.02 21956.8
0.06 1.03 22958.8
0.06 1.04 23934.2
0.06 1.05 24865.5
0.06 1.06 30040.6
0.06 1.07 59429.4
0.06 1.08 112946
0.06 1.09 175973
0.06 1.1 197290
0.06 1.11 176791
0.06 1.12 142607
0.06 1.13 56921.3
0.06 1.14 28315
0.06 1.15 27954.5
0.06 1.16 27453.3
0.06 1.17 26824.3
0.06 1.18 26078.3
0.06 1.19 25286.9
0.06 1.2 24410.1
0.06 1.21 23484.9
0.06 1.22 22531.6
0.06 1.23 21566.4
0.06 1.24 20602.5
0.06 1.25 19651.1
0.06 1.26 18721.2
0.06 1.27 17819.5
0.06 1.28 16951.2
0.06 1.29 16119.7
0.06 1.3 15326.9
0.06 1.31 14574
0.06 1.32 14725.5
0.06 1.33 60121.5
0.06 1.34 386314
0.06 1.35 17496.3
0.06 1.36 11392.8
0.06 1.37 10864.5
0.06 1.38 10368.2
0.06 1.39 9902.21
0.06 1.4 9464.54
0.06 1.41 9053.44
0.06 1.42 17586.7
0.06 1.43 278735
0.06 1.44 27154.5
0.06 1.45 7641.07
0.06 1.46 7338.28
0.06 1.47 7052.81
0.06 1.48 6783.45
0.06 1.49 6529.02
0.06 1.5 18501.2
0.06 1.51 488105
0.06 1.52 10992.1
0.06 1.53 5640.11
0.06 1.54 5445.56
0.06 1.55 5260.47
0.06 1.56 5938.52
0.06 1.57 20602.1
0.06 1.58 181561
0.06 1.59 5253.34
0.06 1.6 4453.95
0.06 1.61 4312.43
0.06 1.62 4964.32
0.06 1.63 17311.5
0.06 1.64 111515
0.06 1.65 3797.2
0.06 1.66 3679.54
0.06 1.67 3565.98
0.06 1.68 9825.76
0.06 1.69 198400
0.06 1.7 3249.59
0.06 1.71 3152.37
0.06 1.72 3718.47
0.06 1.73 14270.3
0.06 1.74 48016.7
0.06 1.75 2801.97
0.06 1.76 2721.89
0.06 1.77 6371.12
0.06 1.78 89092.6
0.06 1.79 2794.99
0.06 1.8 2415.93
0.06 1.81 5792.96
0.06 1.82 79944.9
0.06 1.83 2191.52
0.06 1.84 2967.3
0.06 1.85 15824.9
0.06 1.86 3960.26
0.06 1.87 2775.17
0.06 1.88 24633.4
0.06 1.89 1729.5
0.06 1.9 7533
0.06 1.91 1566.2
0.06 1.92 10504.6
0.06 1.93 2098.2
0.06 1.94 2707.07
0.06 1.95 12071.6
0.06 1.96 9756.35
0.06 1.97 5863.48
0.06 1.98 934.897
0.06 1.99 1795.18
0.06 2 1340.88
0.06 2.01 646.588
0.06 2.02 558.632
0.06 2.03 1045.8
0.06 2.04 451.202
0.06 2.05 438.543
0.06 2.06 1850.92
0.06 2.07 593.421
0.06 2.08 1029.14
0.06 2.09 997.407
0.06 2.1 4236.29
0.06 2.11 4566.32
0.06 2.12 8279.29
0.06 2.13 1651.29
0.06 2.14 15632.9
0.06 2.15 7509.14
0.06 2.16 8620.25
0.06 2.17 27769
0.06 2.18 2910.77
0.06 2.19 3376.14
0.06 2.2 26154.4
0.06 2.21 3777.3
0.06 2.22 6845.15
0.06 2.23 7799.92
0.06 2.24 4675.04
0.06 2.25 4965.7
0.06 2.26 26710.3
0.06 2.27 5547.88
0.06 2.28 5746.09
0.06 2.29 5959.9
0.06 2.3 6143.7
0.06 2.31 9313.29
0.06 2.32 14428
0.06 2.33 6490.34
0.06 2.34 6534.52
0.06 2.35 6544.1
0.06 2.36 6521.1
0.06 2.37 6467.91
0.06 2.38 6427.96
0.06 2.39 6304.95
0.06 2.4 6165.3
0.06 2.41 6028.33
0.06 2.42 5879.12
0.06 2.43 5720.89
0.06 2.44 6488.18
0.06 2.45 5388.21
0.06 2.46 5218.22
0.06 2.47 5048.16
0.06 2.48 15475.3
0.06 2.49 4961.01
0.06 2.5 4549.82
0.06 2.51 4390.21
0.06 2.52 6985.78
0.06 2.53 25064
0.06 2.54 3936.75
0.06 2.55 3794.28
0.06 2.56 3972.86
0.06 2.57 14719.1
0.06 2.58 8638.4
0.06 2.59 3265.96
0.06 2.6 3706.62
0.06 2.61 16829
0.06 2.62 4046.46
0.06 2.63 2795.96
0.06 2.64 6884.42
0.06 2.65 13286.2
0.06 2.66 2476.29
0.06 2.67 6115.97
0.06 2.68 9418
0.06 2.69 2180.11
0.06 2.7 11398.3
0.06 2.71 1992.31
0.06 2.72 5119.88
0.06 2.73 2581.31
0.06 2.74 4507.46
0.06 2.75 1625.25
0.06 2.76 7233.52
0.06 2.77 2103.2
0.06 2.78 1426.17
0.06 2.79 4790.77
0.06 2.8 3156.21
0.06 2.81 1352.15
0.06 2.82 1449.77
0.06 2.83 898.936
0.06 2.84 822.375
0.06 2.85 758.718
0.06 2.86 712.247
0.06 2.87 559.195
0.06 2.88 4247.26
0.06 2.89 759.665
0.06 2.9 840.308
0.06 2.91 947.424
0.06 2.92 1075.73
0.06 2.93 1466.7
0.06 2.94 1378.67
0.06 2.95 3168.4
0.06 2.96 5603.46
0.06 2.97 6547.62
0.06 2.98 3313.25
0.06 2.99 2265.43
0.06 3 4973.56
0.06 3.01 2620.17
0.06 3.02 4049.09
0.06 3.03 2946.18
0.06 3.04 6596.88
0.06 3.05 3224.84
0.06 3.06 3392.46
0.06 3.07 3440.4
0.06 3.08 3521.09
0.06 3.09 3582.91
0.06 3.1 3625.91
0.06 3.11 3650.54
0.06 3.12 3657.72
0.06 3.13 3648.45
0.06 3.14 3763.65
0.06 3.15 3593.8
0.06 3.16 3539.35
0.06 3.17 3480.97
0.06 3.18 3414.13
0.06 3.19 3340.31
0.06 3.2 3260.83
0.06 3.21 3176.83
0.06 3.22 3089.24
0.06 3.23 3136.29
0.06 3.24 2906.78
0.06 3.25 4757.7
0.06 3.26 2718.66
0.06 3.27 2834.9
0.06 3.28 5728.22
0.06 3.29 2432.91
0.06 3.3 3774.8
0.06 3.31 4027.47
0.06 3.32 2148.54
0.06 3.33 5678.84
0.06 3.34 1962.6
0.06 3.35 4116.04
0.06 3.36 1779.26
0.06 3.37 3399.76
0.06 3.38 1598.86
0.06 3.39 3049.27
0.06 3.4 1421.48
0.06 3.41 2223.13
0.06 3.42 1248.6
0.06 3.43 1164.78
0.06 3.44 1084.09
0.06 3.45 1007.77
0.06 3.46 938.179
0.06 3.47 877.915
0.06 3.48 6390.55
0.06 3.49 780.797
0.06 3.5 764.815
0.06 3.51 805.071
0.06 3.52 845.413
0.06 3.53 1827.88
0.06 3.54 985.324
0.06 3.55 1079.53
0.06 3.56 1184.94
0.06 3.57 1298.11
0.06 3.58 1416.07
0.06 3.59 2209.86
0.06 3.6 2395.44
0.06 3.61 1773.69
0.06 3.62 2187.41
0.06 3.63 2494.18
0.06 3.64 2092.26
0.06 3.65 2261.97
0.06 3.66 2261.32
0.06 3.67 2329.43
0.06 3.68 2385.79
0.06 3.69 2430.05
0.06 3.7 2462.2
0.06 3.71 2482.43
0.06 3.72 2491.12
0.06 3.73 2488.65
0.06 3.74 2490.97
0.06 3.75 2408.11
0.06 3.76 2425.02
0.06 3.77 2388.2
0.06 3.78 2344.25
0.06 3.79 2294.29
0.06 3.8 2239.14
0.06 3.81 2179.52
0.06 3.82 2116.07
0.06 3.83 2049.37
0.06 3.84 1979.93
0.06 3.85 1908.2
0.06 3.86 1834.66
0.06 3.87 1759.67
0.06 3.88 1683.58
0.06 3.89 1606.78
0.06 3.9 1529.62
0.06 3.91 1452.4
0.06 3.92 1375.54
0.06 3.93 1299.5
0.06 3.94 1224.83
0.06 3.95 1152.26
0.06 3.96 1082.69
0.06 3.97 1352.51
0.06 3.98 957.338
0.06 3.99 903.841
0.06 4 849.857

0.07 0 4705.61
0.07 0.01 5140.84
0.07 0.02 10992.3
0.07 0.03 340678
0.07 0.04 892500
0.07 0.05 15730.2
0.07 0.06 3206.18
0.07 0.07 3201.91
0.07 0.08 27649
0.07 0.09 30383.2
0.07 0.1 727.46
0.07 0.11 5271.83
0.07 0.12 4925.21
0.07 0.13 3695.11
0.07 0.14 8408.88
0.07 0.15 3128.03
0.07 0.16 7457.1
0.07 0.17 775.964
0.07 0.18 16834.8
0.07 0.19 3880.3
0.07 0.2 714.238
0.07 0.21 1942.39
0.07 0.22 2654.52
0.07 0.23 2613.29
0.07 0.24 2200.26
0.07 0.25 1853.44
0.07 0.26 1618.7
0.07 0.27 1380.91
0.07 0.28 1041.33
0.07 0.29 686.09
0.07 0.3 731.771
0.07 0.31 541.131
0.07 0.32 397.405
0.07 0.33 177.343
0.07 0.34 1586.92
0.07 0.35 3612.17
0.07 0.36 1812
0.07 0.37 21734.3
0.07 0.38 21.453
0.07 0.39 390.025
0.07 0.4 272.001
0.07 0.41 376.16
0.07 0.42 461.114
0.07 0.43 726.937
0.07 0.44 1490.57
0.07 0.45 3052.24
0.07 0.46 2730.98
0.07 0.47 6794.07
0.07 0.48 9623.67
0.07 0.49 3513.47
0.07 0.5 2662.27
0.07 0.51 2888.87
0.07 0.52 3823.77
0.07 0.53 8254.1
0.07 0.54 620660
0.07 0.55 5102.63
0.07 0.56 3205.21
0.07 0.57 834875
0.07 0.58 1916.7
0.07 0.59 7104.44
0.07 0.6 4739.77
0.07 0.61 5390.53
0.07 0.62 2429.88
0.07 0.63 23412.7
0.07 0.64 2679.81
0.07 0.65 21705.5
0.07 0.66 5146.15
0.07 0.67 3186.03
0.07 0.68 23707.5
0.07 0.69 3611.27
0.07 0.7 6779.75
0.07 0.71 13898.1
0.07 0.72 4312.47
0.07 0.73 4555.36
0.07 0.74 189075
0.07 0.75 9538.09
0.07 0.76 5292.67
0.07 0.77 5542.86
0.07 0.78 5803.07
0.07 0.79 188952
0.07 0.8 14153.6
0.07 0.81 6736.9
0.07 0.82 7120.4
0.07 0.83 7540.97
0.07 0.84 16545.4
0.07 0.85 84840.7
0.07 0.86 9251.75
0.07 0.87 9549.34
0.07 0.88 10129.5
0.07 0.89 10742.7
0.07 0.9 11390.4
0.07 0.91 13234.7
0.07 0.92 237928
0.07 0.93 38559.9
0.07 0.94 14355.4
0.07 0.95 15194.3
0.07 0.96 16071.8
0.07 0.97 16985.8
0.07 0.98 17933.1
0.07 0.99 18909
0.07 1 19906.8
0.07 1.01 20917.9
0.07 1.02 21931.5
0.07 1.03 22934.5
0.07 1.04 23911.3
0.07 1.05 24844.7
0.07 1.06 34427.7
0.07 1.07 69390.2
0.07 1.08 129082
0.07 1.09 180086
0.07 1.1 177162
0.07 1.11 148891
0.07 1.12 114706
0.07 1.13 46825.7
0.07 1.14 28331.5
0.07 1.15 27975.2
0.07 1.16 27477.8
0.07 1.17 26852.1
0.07 1.18 26108.8
0.07 1.19 25318.4
0.07 1.2 24443.2
0.07 1.21 23518.6
0.07 1.22 22565.6
0.07 1.23 21600
0.07 1.24 20635.5
0.07 1.25 19683.2
0.07 1.26 18752.1
0.07 1.27 17849.3
0.07 1.28 16979.6
0.07 1.29 16146.6
0.07 1.3 15352.4
0.07 1.31 14598
0.07 1.32 14440.3
0.07 1.33 57830.7
0.07 1.34 539084
0.07 1.35 18623.2
0.07 1.36 11410.4
0.07 1.37 10881
0.07 1.38 10383.7
0.07 1.39 9916.69
0.07 1.4 9478.12
0.07 1.41 9066.17
0.07 1.42 17077.7
0.07 1.43 271323
0.07 1.44 29557.3
0.07 1.45 7650.98
0.07 1.46 7347.6
0.07 1.47 7061.59
0.07 1.48 6791.72
0.07 1.49 6536.83
0.07 1.5 17973.9
0.07 1.51 637040
0.07 1.52 11737.3
0.07 1.53 5646.39
0.07 1.54 5451.52
0.07 1.55 5266.14
0.07 1.56 5858.17
0.07 1.57 20040.3
0.07 1.58 231985
0.07 1.59 5721.29
0.07 1.6 4458.47
0.07 1.61 4316.77
0.07 1.62 4903.28
0.07 1.63 16899.4
0.07 1.64 135163
0.07 1.65 3800.92
0.07 1.66 3683.13
0.07 1.67 3569.45
0.07 1.68 9653.42
0.07 1.69 240482
0.07 1.7 3329.29
0.07 1.71 3155.32
0.07 1.72 3640.6
0.07 1.73 14023.8
0.07 1.74 54168.8
0.07 1.75 2804.49
0.07 1.76 2724.35
0.07 1.77 6309.56
0.07 1.78 94798.5
0.07 1.79 2924.52
0.07 1.8 2418.26
0.07 1.81 5750.41
0.07 1.82 88465.7
0.07 1.83 2193.85
0.07 1.84 2953.37
0.07 1.85 15790.9
0.07 1.86 4184.57
0.07 1.87 2759.09
0.07 1.88 24939.9
0.07 1.89 1731.98
0.07 1.9 7451.07
0.07 1.91 1568.76
0.07 1.92 10370.4
0.07 1.93 2054.49
0.07 1.94 3051.05
0.07 1.95 13105.4
0.07 1.96 10206.8
0.07 1.97 6360.46
0.07 1.98 937.88
0.07 1.99 1861.66
0.07 2 1469.44
0.07 2.01 649.429
0.07 2.02 561.084
0.07 2.03 487.164
0.07 2.04 387.025
0.07 2.05 436.98
0.07 2.06 494.229
0.07 2.07 589.871
0.07 2.08 960.051
0.07 2.09 1057.19
0.07 2.1 3906.66
0.07 2.11 4817.32
0.07 2.12 8484.53
0.07 2.13 1644.59
0.07 2.14 15477.3
0.07 2.15 7838.6
0.07 2.16 8879.97
0.07 2.17 26490.9
0.07 2.18 2902.59
0.07 2.19 3371.19
0.07 2.2 25051.3
0.07 2.21 3768.64
0.07 2.22 7186.13
0.07 2.23 7447.45
0.07 2.24 4666.63
0.07 2.25 5272.87
0.07 2.26 23124.2
0.07 2.27 5499.05
0.07 2.28 5739.95
0.07 2.29 5954.65
0.07 2.3 6139.45
0.07 2.31 11041.6
0.07 2.32 13077.6
0.07 2.33 6489.35
0.07 2.34 6534.62
0.07 2.35 6545.21
0.07 2.36 6523.14
0.07 2.37 6470.8
0.07 2.38 6423.27
0.07 2.39 6311.42
0.07 2.4 6170.01
0.07 2.41 6033.4
0.07 2.42 5884.47
0.07 2.43 5726.43
0.07 2.44 7023.29
0.07 2.45 5393.9
0.07 2.46 5223.9
0.07 2.47 5335.34
0.07 2.48 16916.5
0.07 2.49 4718.5
0.07 2.5 4555.1
0.07 2.51 4395.34
0.07 2.52 7427.77
0.07 2.53 26765.1
0.07 2.54 3941.42
0.07 2.55 3798.79
0.07 2.56 4107.44
0.07 2.57 15972.4
0.07 2.58 8176.33
0.07 2.59 3269.93
0.07 2.6 3805.77
0.07 2.61 18193.3
0.07 2.62 3835.19
0.07 2.63 2799.48
0.07 2.64 7135.3
0.07 2.65 13167.3
0.07 2.66 2479.52
0.07 2.67 6307.2
0.07 2.68 9292.31
0.07 2.69 2183.13
0.07 2.7 12024.1
0.07 2.71 1995.22
0.07 2.72 5260.1
0.07 2.73 2484.43
0.07 2.74 4625.97
0.07 2.75 1628.11
0.07 2.76 7569.52
0.07 2.77 2162.79
0.07 2.78 1351.61
0.07 2.79 4924.32
0.07 2.8 3338
0.07 2.81 1509.86
0.07 2.82 1424.42
0.07 2.83 901.472
0.07 2.84 824.557
0.07 2.85 760.421
0.07 2.86 713.449
0.07 2.87 739.047
0.07 2.88 705.484
0.07 2.89 757.611
0.07 2.9 837.396
0.07 2.91 943.771
0.07 2.92 1071.52
0.07 2.93 1349.42
0.07 2.94 1373.73
0.07 2.95 3168.31
0.07 2.96 5425.5
0.07 2.97 6375.64
0.07 2.98 3508.25
0.07 2.99 2260.08
0.07 3 4670.69
0.07 3.01 2725.17
0.07 3.02 3764.95
0.07 3.03 2941.79
0.07 3.04 6015.43
0.07 3.05 3221.37
0.07 3.06 3964.18
0.07 3.07 3437.99
0.07 3.08 3519.28
0.07 3.09 3581.69
0.07 3.1 3625.26
0.07 3.11 3650.45
0.07 3.12 3658.14
0.07 3.13 3649.34
0.07 3.14 3729.41
0.07 3.15 3596.56
0.07 3.16 3541.34
0.07 3.17 3483.23
0.07 3.18 3416.61
0.07 3.19 3342.97
0.07 3.2 3263.63
0.07 3.21 3179.73
0.07 3.22 3092.23
0.07 3.23 3002.11
0.07 3.24 2909.85
0.07 3.25 4984.16
0.07 3.26 2721.77
0.07 3.27 3080.16
0.07 3.28 5684.18
0.07 3.29 2435.98
0.07 3.3 4076.76
0.07 3.31 3622.26
0.07 3.32 2151.43
0.07 3.33 5998.18
0.07 3.34 1965.53
0.07 3.35 4417.36
0.07 3.36 1782.14
0.07 3.37 3648.61
0.07 3.38 1601.67
0.07 3.39 3261.93
0.07 3.4 1424.22
0.07 3.41 2370.76
0.07 3.42 1251.24
0.07 3.43 1167.36
0.07 3.44 1086.57
0.07 3.45 1010.07
0.07 3.46 940.226
0.07 3.47 4579.83
0.07 3.48 830.89
0.07 3.49 783.929
0.07 3.5 760.816
0.07 3.51 804.064
0.07 3.52 843.837
0.07 3.53 903.962
0.07 3.54 982.633
0.07 3.55 1076.43
0.07 3.56 1181.56
0.07 3.57 1294.6
0.07 3.58 1412.44
0.07 3.59 2055.53
0.07 3.6 2462.97
0.07 3.61 1770.26
0.07 3.62 1984.98
0.07 3.63 2610.38
0.07 3.64 2089.52
0.07 3.65 2179.55
0.07 3.66 2259.24
0.07 3.67 2327.72
0.07 3.68 2384.46
0.07 3.69 2429.1
0.07 3.7 2461.62
0.07 3.71 2482.21
0.07 3.72 2491.25
0.07 3.73 2489.11
0.07 3.74 2490.37
0.07 3.75 2408.03
0.07 3.76 4085.39
0.07 3.77 2393.65
0.07 3.78 2345.91
0.07 3.79 2296.12
0.07 3.8 2241.11
0.07 3.81 2181.61
0.07 3.82 2118.26
0.07 3.83 2051.64
0.07 3.84 1982.27
0.07 3.85 1910.6
0.07 3.86 1837.1
0.07 3.87 1762.15
0.07 3.88 1686.07
0.07 3.89 1609.29
0.07 3.9 1532.12
0.07 3.91 1454.88
0.07 3.92 1378.01
0.07 3.93 1301.92
0.07 3.94 1227.19
0.07 3.95 1154.53
0.07 3.96 1084.85
0.07 3.97 1019.27
0.07 3.98 959.15
0.07 3.99 905.481
0.07 4 852.32

0.08 0 2740.45
0.08 0.01 3114
0.08 0.02 11769.7
0.08 0.03 17683.6
0.08 0.04 125394
0.08 0.05 3488.07
0.08 0.06 2604.09
0.08 0.07 41090.5
0.08 0.08 5714.48
0.08 0.09 29938.3
0.08 0.1 1537.37
0.08 0.11 12388.7
0.08 0.12 6925.14
0.08 0.13 2801.28
0.08 0.14 14032.2
0.08 0.15 3540.69
0.08 0.16 7209.03
0.08 0.17 545.399
0.08 0.18 3358.8
0.08 0.19 4704.27
0.08 0.2 2715.52
0.08 0.21 2491.46
0.08 0.22 2545.29
0.08 0.23 3219.46
0.08 0.24 2248.62
0.08 0.25 1902.53
0.08 0.26 1645.54
0.08 0.27 1380.78
0.08 0.28 1015.85
0.08 0.29 671.568
0.08 0.3 535.61
0.08 0.31 554.008
0.08 0.32 3962.84
0.08 0.33 183.117
0.08 0.34 262.292
0.08 0.35 338.078
0.08 0.36 951.643
0.08 0.37 374.243
0.08 0.38 442.609
0.08 0.39 332.846
0.08 0.4 268.162
0.08 0.41 373.856
0.08 0.42 458.893
0.08 0.43 691.297
0.08 0.44 1792.44
0.08 0.45 1790.46
0.08 0.46 3390.97
0.08 0.47 3556.01
0.08 0.48 13781
0.08 0.49 4194.93
0.08 0.5 2989.01
0.08 0.51 3175.21
0.08 0.52 4435.81
0.08 0.53 9683.21
0.08 0.54 9.64849e+06
0.08 0.55 4281.15
0.08 0.56 3840.3
0.08 0.57 687605
0.08 0.58 1913.12
0.08 0.59 7554.86
0.08 0.6 3857.08
0.08 0.61 5543.97
0.08 0.62 2426.5
0.08 0.63 24264.1
0.08 0.64 2675.9
0.08 0.65 19751.9
0.08 0.66 5229.42
0.08 0.67 3180.32
0.08 0.68 24213.6
0.08 0.69 3604.9
0.08 0.7 6703.79
0.08 0.71 13841.2
0.08 0.72 4305.66
0.08 0.73 4548.5
0.08 0.74 170100
0.08 0.75 9354.84
0.08 0.76 5285.76
0.08 0.77 5535.78
0.08 0.78 5795.56
0.08 0.79 177601
0.08 0.8 13645.5
0.08 0.81 6726.63
0.08 0.82 7109.06
0.08 0.83 7528.64
0.08 0.84 17382.5
0.08 0.85 73126.5
0.08 0.86 8985.87
0.08 0.87 9533.65
0.08 0.88 10113
0.08 0.89 10725.3
0.08 0.9 11372
0.08 0.91 14325.3
0.08 0.92 224130
0.08 0.93 34269.1
0.08 0.94 14333.3
0.08 0.95 15171.3
0.08 0.96 16047.9
0.08 0.97 16961.1
0.08 0.98 17907.8
0.08 0.99 18883.3
0.08 1 19880.9
0.08 1.01 20892.2
0.08 1.02 21906.4
0.08 1.03 22910.3
0.08 1.04 23888.6
0.08 1.05 24824
0.08 1.06 40183.2
0.08 1.07 81694
0.08 1.08 142241
0.08 1.09 168322
0.08 1.1 146013
0.08 1.11 117687
0.08 1.12 89292.6
0.08 1.13 38627.8
0.08 1.14 28348
0.08 1.15 27995.9
0.08 1.16 27502.3
0.08 1.17 26879.9
0.08 1.18 26139.4
0.08 1.19 25349.9
0.08 1.2 24476.2
0.08 1.21 23552.3
0.08 1.22 22599.4
0.08 1.23 21633.6
0.08 1.24 20668.4
0.08 1.25 19715.3
0.08 1.26 18783.1
0.08 1.27 17879
0.08 1.28 17007.9
0.08 1.29 16173.5
0.08 1.3 15377.9
0.08 1.31 14622.1
0.08 1.32 14021.6
0.08 1.33 54207.7
0.08 1.34 863472
0.08 1.35 20199.9
0.08 1.36 11428
0.08 1.37 10897.5
0.08 1.38 10399.2
0.08 1.39 9931.17
0.08 1.4 9491.69
0.08 1.41 9078.9
0.08 1.42 16403.6
0.08 1.43 243653
0.08 1.44 32930.3
0.08 1.45 7660.87
0.08 1.46 7356.91
0.08 1.47 7070.36
0.08 1.48 6800
0.08 1.49 6544.64
